

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9681.65,+,123.87,1.3
發行量加權股價指數,8314.67,+,100.42,1.22
臺灣公司治理100指數,4598.97,+,62.63,1.38
臺灣50指數,6090.17,+,86.62,1.44
臺灣中型100指數,6057.47,+,54.66,0.91
臺灣資訊科技指數,7334.72,+,125.06,1.73
臺灣發達指數,7103.17,+,71.31,1.01
臺灣高股息指數,5227.37,+,54.16,1.05
臺灣就業99指數,5056.57,+,50.05,1
臺灣高薪100指數,4516.93,+,50.17,1.12
臺灣低波動高股息指數,1263.41,+,13.22,1.06
未含金融保險股指數,7081.93,+,85.8,1.23
未含電子股指數,11795.02,+,137.42,1.18
未含金融電子股指數,10377.59,+,120.25,1.17
小型股300指數,5224.33,+,45.6,0.88
水泥窯製類指數,390.6,+,5.22,1.35
塑膠化工類指數,754.88,+,9.84,1.32
機電類指數,1873.93,+,23.31,1.26
水泥類指數,101.88,+,1.49,1.48
食品類指數,1350.94,+,16.25,1.22
塑膠類指數,216.29,+,3.28,1.54
紡織纖維類指數,545.32,-,1.24,-0.23
電機機械類指數,145.91,+,1.71,1.19
電器電纜類指數,29.15,+,0.47,1.64
化學生技醫療類指數,101.81,+,1.49,1.49
化學類指數,91.71,+,0.87,0.96
生技醫療類指數,81.06,+,1.62,2.04
玻璃陶瓷類指數,33.89,+,0.2,0.59
造紙類指數,144.72,+,0.48,0.33
鋼鐵類指數,77.26,+,0.39,0.51
橡膠類指數,284.41,-,0.04,-0.01
汽車類指數,248.21,+,2.87,1.17
電子類指數,333.02,+,4.15,1.26
半導體類指數,113.41,+,2.05,1.84
電腦及週邊設備類指數,90.33,+,1.02,1.14
光電類指數,28.92,+,0.2,0.7
通信網路類指數,117.25,+,0.01,0.01
電子零組件類指數,72.82,+,0.56,0.77
電子通路類指數,94.99,+,0.65,0.69
資訊服務類指數,80.44,+,1.18,1.49
其他電子類指數,75.82,+,0.97,1.3
建材營造類指數,213.64,+,0.53,0.25
航運類指數,63.95,+,0.11,0.17
觀光類指數,110.58,+,0.76,0.69
金融保險類指數,909.66,+,10.76,1.2
貿易百貨類指數,207.87,+,4,1.96
油電燃氣類指數,106.21,+,2.41,2.32
其他類指數,238.02,+,3.11,1.32
臺指日報酬兩倍指數,10222.6,+,243.98,2.45
臺指日報酬反向一倍指數,9715.31,-,120.24,-1.22
電子類兩倍槓桿指數,7719.87,+,190.04,2.52
電子類反向指數,10905.6,-,139.38,-1.26
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10363.22,+,132.6,1.3
發行量加權股價報酬指數,13161.56,+,158.96,1.22
臺灣公司治理100報酬指數,4775.92,+,65.05,1.38
臺灣50報酬指數,9743.02,+,138.58,1.44
臺灣中型100報酬指數,9049.24,+,81.65,0.91
臺灣資訊科技報酬指數,11156.99,+,190.23,1.73
臺灣發達報酬指數,10264.86,+,103.05,1.01
臺灣高股息報酬指數,9260.44,+,95.95,1.05
臺灣就業99報酬指數,5970.89,+,59.11,1
臺灣高薪100報酬指數,4748.73,+,52.76,1.12
臺灣低波動高股息報酬指數,2605.76,+,27.26,1.06
未含金融電子股報酬指數,16506.28,+,191.26,1.17
