

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9549.71,+,162.52,1.73
發行量加權股價指數,8212.07,+,145.56,1.8
臺灣公司治理100指數,4538.38,+,77.94,1.75
臺灣50指數,6005.38,+,124.84,2.12
臺灣中型100指數,6003.66,+,90.65,1.53
臺灣資訊科技指數,7170.2,+,107.25,1.52
臺灣發達指數,7040.88,+,141.23,2.05
臺灣高股息指數,5157.1,+,75.98,1.5
臺灣就業99指數,5001.55,+,91.34,1.86
臺灣高薪100指數,4476.34,+,92.88,2.12
臺灣低波動高股息指數,1254.32,+,27.39,2.23
未含金融保險股指數,6982.3,+,110,1.6
未含電子股指數,11690.97,+,202.88,1.77
未含金融電子股指數,10253.33,+,124.16,1.23
小型股300指數,5179.46,+,79.99,1.57
水泥窯製類指數,384.39,+,12.52,3.37
塑膠化工類指數,743.05,+,10,1.36
機電類指數,1845.15,+,33.14,1.83
水泥類指數,100.22,+,3.48,3.6
食品類指數,1341.25,+,7.62,0.57
塑膠類指數,212.46,+,1.83,0.87
紡織纖維類指數,549.89,+,10.02,1.86
電機機械類指數,143.78,+,2.15,1.52
電器電纜類指數,28.69,+,0.63,2.25
化學生技醫療類指數,99.77,+,1.88,1.92
化學類指數,90.79,+,1.99,2.24
生技醫療類指數,78.61,+,1.25,1.62
玻璃陶瓷類指數,33.44,+,0.69,2.11
造紙類指數,144.25,+,1.92,1.35
鋼鐵類指數,76.94,+,1.82,2.42
橡膠類指數,284.79,+,8.17,2.95
汽車類指數,243.07,+,1.53,0.63
電子類指數,327.89,+,5.91,1.84
半導體類指數,110.58,+,1.63,1.5
電腦及週邊設備類指數,88.51,+,1.06,1.21
光電類指數,29.22,+,1.22,4.36
通信網路類指數,116.75,+,0.87,0.75
電子零組件類指數,72.66,+,1.71,2.41
電子通路類指數,94.1,+,1.21,1.3
資訊服務類指數,79.26,+,0.6,0.76
其他電子類指數,74.89,+,2.21,3.04
建材營造類指數,214.95,+,2.92,1.38
航運類指數,64.29,+,1,1.58
觀光類指數,109.73,-,0.15,-0.14
金融保險類指數,909.22,+,28.25,3.21
貿易百貨類指數,206.04,+,3.75,1.85
油電燃氣類指數,103.18,-,0.11,-0.11
其他類指數,234.18,+,1.35,0.58
