

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9557.78,+,8.07,0.08
發行量加權股價指數,8214.25,+,2.18,0.03
臺灣公司治理100指數,4536.34,-,2.04,-0.04
臺灣50指數,6003.55,-,1.83,-0.03
臺灣中型100指數,6002.81,-,0.85,-0.01
臺灣資訊科技指數,7209.66,+,39.46,0.55
臺灣發達指數,7031.86,-,9.02,-0.13
臺灣高股息指數,5173.21,+,16.11,0.31
臺灣就業99指數,5006.52,+,4.97,0.1
臺灣高薪100指數,4466.76,-,9.58,-0.21
臺灣低波動高股息指數,1250.19,-,4.13,-0.33
未含金融保險股指數,6996.13,+,13.83,0.2
未含電子股指數,11657.6,-,33.37,-0.29
未含金融電子股指數,10257.34,+,4.01,0.04
小型股300指數,5178.73,-,0.73,-0.01
水泥窯製類指數,385.38,+,0.99,0.26
塑膠化工類指數,745.04,+,1.99,0.27
機電類指數,1850.62,+,5.47,0.3
水泥類指數,100.39,+,0.17,0.17
食品類指數,1334.69,-,6.56,-0.49
塑膠類指數,213.01,+,0.55,0.26
紡織纖維類指數,546.56,-,3.33,-0.61
電機機械類指數,144.2,+,0.42,0.29
電器電纜類指數,28.68,-,0.01,-0.03
化學生技醫療類指數,100.32,+,0.55,0.55
化學類指數,90.84,+,0.05,0.06
生技醫療類指數,79.44,+,0.83,1.06
玻璃陶瓷類指數,33.69,+,0.25,0.75
造紙類指數,144.24,-,0.01,-0.01
鋼鐵類指數,76.87,-,0.07,-0.09
橡膠類指數,284.45,-,0.34,-0.12
汽車類指數,245.34,+,2.27,0.93
電子類指數,328.87,+,0.98,0.3
半導體類指數,111.36,+,0.78,0.71
電腦及週邊設備類指數,89.31,+,0.8,0.9
光電類指數,28.72,-,0.5,-1.71
通信網路類指數,117.24,+,0.49,0.42
電子零組件類指數,72.26,-,0.4,-0.55
電子通路類指數,94.34,+,0.24,0.26
資訊服務類指數,79.26, ,--,--
其他電子類指數,74.85,-,0.04,-0.05
建材營造類指數,213.11,-,1.84,-0.86
航運類指數,63.84,-,0.45,-0.7
觀光類指數,109.82,+,0.09,0.08
金融保險類指數,898.9,-,10.32,-1.14
貿易百貨類指數,203.87,-,2.17,-1.05
油電燃氣類指數,103.8,+,0.62,0.6
其他類指數,234.91,+,0.73,0.31
臺指日報酬兩倍指數,9978.62,+,5.3,0.05
臺指日報酬反向一倍指數,9835.55,-,2.61,-0.03
電子類兩倍槓桿指數,7529.83,+,44.74,0.6
電子類反向指數,11044.98,-,33.11,-0.3
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10230.62,+,8.64,0.08
發行量加權股價報酬指數,13002.6,+,3.44,0.03
臺灣公司治理100報酬指數,4710.87,-,2.12,-0.04
臺灣50報酬指數,9604.44,-,2.94,-0.03
臺灣中型100報酬指數,8967.59,-,1.25,-0.01
臺灣資訊科技報酬指數,10966.76,+,60.02,0.55
臺灣發達報酬指數,10161.81,-,13.05,-0.13
臺灣高股息報酬指數,9164.49,+,28.53,0.31
臺灣就業99報酬指數,5911.78,+,5.86,0.1
臺灣高薪100報酬指數,4695.97,-,10.08,-0.21
臺灣低波動高股息報酬指數,2578.5,-,8.53,-0.33
未含金融電子股報酬指數,16315.02,+,6.38,0.04
小型股300報酬指數,5178.73,-,0.73,-0.01
水泥類報酬指數,141.24,+,0.24,0.17
食品類報酬指數,1586.79,-,7.8,-0.49
塑膠類報酬指數,271.82,+,0.69,0.25
紡織纖維類報酬指數,690.06,-,4.21,-0.61
電機機械類報酬指數,179.68,+,0.52,0.29
電器電纜類報酬指數,32.8,-,0.01,-0.03
化學生技醫療類報酬指數,125.93,+,0.68,0.54
化學類報酬指數,117.06,+,0.07,0.06
生技醫療類報酬指數,94.63,+,1,1.07
玻璃陶瓷類報酬指數,36.19,+,0.28,0.78
造紙類報酬指數,172.19,-,0.02,-0.01
鋼鐵類報酬指數,99.16,-,0.08,-0.08
橡膠類報酬指數,354.57,-,0.43,-0.12
汽車類報酬指數,299.23,+,2.77,0.93
電子類報酬指數,478.03,+,1.42,0.3
半導體類報酬指數,154.95,+,1.09,0.71
電腦及週邊設備類報酬指數,135.39,+,1.21,0.9
光電類報酬指數,34.94,-,0.62,-1.74
通信網路類報酬指數,187.84,+,0.79,0.42
電子零組件類報酬指數,103.9,-,0.57,-0.55
電子通路類報酬指數,148.79,+,0.38,0.26
資訊服務類報酬指數,126.89, ,--,--
其他電子類報酬指數,90.23,-,0.05,-0.06
建材營造類報酬指數,292.83,-,2.54,-0.86
航運類報酬指數,76.88,-,0.54,-0.7
觀光類報酬指數,124.63,+,0.11,0.09
金融保險類報酬指數,1161.99,-,13.33,-1.13
貿易百貨類報酬指數,247.89,-,2.64,-1.05
油電燃氣類報酬指數,124.8,+,0.75,0.6
其他類報酬指數,312.08,+,0.96,0.31
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","74380717437","1861264112","746773"
"2.台灣存託憑證","20624496","4354107","1072"
"3.受益憑證","0","0","0"
"4.ETF","8423776080","471953812","71146"
"5.受益證券","7973230","564000","24"
"6.變更交易股票","5962341","3003269","456"
"7.認購(售)權證","2134254440","2192383000","57637"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","74386679778","1864267381","747229"
"總計(1~12)","84973308024","4533522300","877108"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2454(6),376(4)
"下跌(跌停)",2751(31),386(0)
"持平",572,107
"未成交",4461,4
"無比價",746,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年02月17日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","12473522","3478","750453287","60.4","60.5","59.95","59.95","-","0.3","59.95","243","60","55","0.00"
="0051  ","中100           ","40000","22","968330","24.14","24.27","24.14","24.27","+","0.17","24.1","2","24.27","9","0.00"
="0052  ","FB科技          ","3000","3","115150","38.3","38.55","38.3","38.55","+","0.37","38.45","1","38.77","10","0.00"
="0053  ","寶電子          ","14000","14","364510","26.07","26.08","26","26.01","+","0.1","25.99","8","26.2","1","0.00"
="0054  ","台商50          ","4000","4","79140","19.76","19.84","19.76","19.84","+","0.13","19.8","8","19.99","8","0.00"
="0055  ","寶金融          ","647000","98","7745910","12.05","12.05","11.92","11.97","-","0.08","11.96","37","11.98","1","0.00"
="0056  ","高股息          ","4152686","1260","90990042","21.8","22","21.8","21.84","+","0.08","21.84","203","21.85","47","0.00"
="0057  ","FB摩台          ","8000","4","297940","37.25","37.25","37.19","37.19","+","0.14","37.12","50","37.22","59","0.00"
="0058  ","FB發達          ","3000","2","104160","34.73","34.73","34.7","34.7","+","0.11","34.6","10","34.85","10","0.00"
="0059  ","FB金融          ","4000","3","112750","28.31","28.31","28","28","-","0.46","27.83","1","28.1","2","0.00"
="0060  ","新台灣          ","8000","8","214570","26.79","26.84","26.79","26.84","-","0.08","26.73","10","26.84","2","0.00"
="0061  ","寶滬深          ","7903493","1822","122764193","15.67","15.68","15.44","15.51","-","0.09","15.51","3","15.52","10","0.00"
="006203","寶摩臺          ","1000","1","28400","28.4","28.4","28.4","28.4","+","0.17","28.11","10","28.36","8","0.00"
="006204","豐臺灣          ","0","0","0","--","--","--","--"," ","0","40.56","15","40.79","16","0.00"
="006205","FB上証          ","13337665","3964","354238824","26.73","26.81","26.17","26.5","-","0.28","26.5","54","26.52","10","0.00"
="006206","元上證          ","5494000","3215","137165080","25.18","25.2","24.71","25"," ","0","24.94","6","25","48","0.00"
="006207","FH滬深          ","2605450","778","52258744","20.19","20.31","19.78","20.04","-","0.08","20.03","11","20.04","42","0.00"
="006208","FB台50          ","1000","1","34250","34.25","34.25","34.25","34.25","+","0.29","34","1","34.33","2","0.00"
="00631L","T50正2          ","7013869","1304","123797430","17.8","17.81","17.55","17.61","-","0.14","17.6","37","17.61","227","0.00"
="00632R","T50反1          ","44342831","5219","881296489","19.8","19.94","19.78","19.94","+","0.06","19.93","72","19.94","541","0.00"
="00633L","上証2X          ","90370350","14506","2364214216","26.26","26.59","25.6","26.04","-","0.22","26.04","685","26.05","81","0.00"
="00634R","上証反          ","6309000","673","73264410","11.54","11.72","11.52","11.6","+","0.06","11.6","10","11.62","3","0.00"
="00635U","元黃金          ","2734109","569","54832177","19.96","20.2","19.96","20.14","+","0.27","20.14","109","20.15","114","0.00"
="00636 ","CFA50           ","6487000","462","100735250","15.62","15.62","15.36","15.5","-","0.03","15.49","1","15.5","11","0.00"
="00637L","滬深2X          ","138565200","11275","1346759805","9.79","9.86","9.52","9.71","-","0.03","9.7","193","9.71","804","0.00"
="00638R","滬深反          ","2791000","264","59917520","21.45","21.69","21.3","21.43","+","0.1","21.43","986","21.46","1","0.00"
="00639 ","深100           ","3643210","925","35915886","9.94","9.95","9.76","9.89"," ","0","9.89","2","9.9","14","0.00"
="00640L","日本2X          ","29067000","5647","391191520","13.98","13.99","13.06","13.16","-","0.79","13.16","164","13.17","34","0.00"
="00641R","日本反          ","6230000","834","138938190","21.85","22.57","21.85","22.5","+","0.69","22.5","15","22.51","260","0.00"
="00642U","元石油          ","71452477","13189","1069729893","15","15.09","14.82","15.05","-","0.41","15.04","46","15.05","71","0.00"
="00643 ","深中小          ","3533000","474","54275370","15.47","15.5","15.19","15.37","+","0.02","15.37","57","15.38","15","0.00"
="00645 ","FB日本          ","1547000","173","25342900","16.64","16.64","16.12","16.18","-","0.43","16.17","10","16.18","28","0.00"
="00646 ","S&P500          ","701250","107","13105754","18.75","18.75","18.64","18.65","-","0.01","18.65","6","18.66","153","0.00"
="00647L","S&P正2          ","1608000","154","27594190","17.2","17.23","17.05","17.07","-","0.11","17.06","101","17.07","205","0.00"
="00648R","S&P反1          ","1921000","206","41706710","21.52","21.78","21.52","21.78","+","0.16","21.76","15","21.78","87","0.00"
="00649 ","FH香港          ","1169000","67","17090580","14.65","14.71","14.5","14.51","-","0.12","14.5","6","14.51","50","0.00"
="00650L","香港2X          ","3256000","225","48136360","14.8","14.95","14.47","14.48","-","0.31","14.48","89","14.5","152","0.00"
="00651R","香港反          ","2508000","166","37644230","15.05","15.14","14.85","15.13","+","0.18","15.12","256","15.13","8","0.00"
="008201","上證50          ","4700","30","351920","74.9","75.3","74.5","74.5","+","0.5","74.15","2","74.75","1","0.00"
="01001T","富邦R1          ","0","0","0","--","--","--","--"," ","0","15.9","10","16","2","0.00"
="01002T","國泰R1          ","24000","6","407740","16.99","16.99","16.97","16.97"," ","0","16.97","18","16.99","52","0.00"
="01003T","新光R1          ","491000","11","6947750","14.16","14.16","14.15","14.15","-","0.07","14.13","3","14.16","200","0.00"
="01004T","富邦R2          ","49000","7","617740","12.55","12.75","12.52","12.69","+","0.11","12.6","3","12.69","10","0.00"
="01007T","國泰R2          ","0","0","0","--","--","--","--"," ","0","15.43","1","15.45","32","0.00"
="03001P","凱基3W          ","16000","1","9760","0.61","0.61","0.61","0.61","X","0","0.6","30","0.61","30","0.00"
="03001X","元展01          ","0","0","0","--","--","--","--"," ","0","63","10","64","10","105.5"
="03002P","L9富邦          ","303000","4","252130","0.82","0.85","0.82","0.85","X","0","0.82","50","0.83","50","0.00"
="03003P","3F第一          ","5000","1","4750","0.95","0.95","0.95","0.95","X","0","1","10","1.01","10","23.5"
="03003X","元展03          ","2000","2","102000","51","51","51","51","+","0.5","50.5","10","51","15","148"
="03004P","永豐HV          ","20000","1","24600","1.23","1.23","1.23","1.23","-","0.01","1.23","60","1.24","30","0.00"
="03004X","元展04          ","44000","4","319050","7.35","7.35","7.2","7.2","-","0.1","7.2","10","7.3","10","18.95"
="03005P","凱基4M          ","119000","9","114130","0.97","0.97","0.95","0.97","-","0.02","0.97","30","0.98","30","0.00"
="03005X","元展05          ","15000","2","156500","10.3","10.5","10.3","10.5","-","0.1","10.5","10","10.6","10","21.6"
="03006P","G5元富          ","0","0","0","--","--","--","--"," ","0","0.8","25","0.81","25","0.00"
="03006X","元展06          ","182000","23","2800000","15.9","15.9","15","15","-","0.6","14.9","11","15","9","37.7"
="03007P","G6元富          ","150000","1","199500","1.33","1.33","1.33","1.33"," ","0","1.31","25","1.32","25","0.00"
="03007X","元展07          ","9000","2","62300","6.95","6.95","6.9","6.9","+","0.1","6.8","10","6.9","10","15.35"
="03008P","凱基4S          ","0","0","0","--","--","--","--"," ","0","0.97","30","0.98","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","1.83","25","1.84","10","0.00"
="03009X","元展09          ","0","0","0","--","--","--","--"," ","0","12.5","10","12.6","10","22.6"
="03010P","群益MZ          ","0","0","0","--","--","--","--"," ","0","1.23","25","1.24","10","0.00"
="03010X","元展10          ","9000","5","234000","26.2","26.3","25.7","26.3","-","0.2","26.2","10","26.3","10","76.7"
="03011P","5Y元大          ","277000","11","291270","1.02","1.07","1.02","1.05","+","0.03","1.05","100","1.06","100","0.00"
="03011X","元展11          ","93000","7","130370","1.42","1.42","1.36","1.36","-","0.06","1.36","10","1.37","10","6.16"
="03012P","NP中信          ","121000","11","130730","1.07","1.11","1.07","1.1","+","0.03","1.1","95","1.11","99","0.00"
="03012X","元展12          ","9000","3","50700","5.7","5.7","5.6","5.6","-","0.3","5.5","10","5.6","10","36"
="03013P","凱基4V          ","409000","12","400180","1.06","1.06","0.94","0.97","-","0.13","0.97","30","0.98","30","0.00"
="03013X","元展13          ","3000","1","9330","3.11","3.11","3.11","3.11","+","0.05","3.01","1","3.11","20","10.85"
="03014P","凱基4W          ","125000","3","184530","1.53","1.53","1.4","1.43","-","0.1","1.43","30","1.44","30","0.00"
="03014X","元展14          ","6000","2","45600","7.6","7.6","7.6","7.6"," ","0","7.45","10","7.65","10","15.15"
="03015P","群益ND          ","0","0","0","--","--","--","--"," ","0","1.97","25","1.98","10","0.00"
="03015X","元展15          ","46000","3","380500","8.35","8.35","8.25","8.25","-","0.1","8.2","5","8.25","10","16.45"
="03016P","群益NE          ","59000","3","167590","2.83","2.85","2.83","2.85","-","0.04","2.88","25","2.89","10","0.00"
="03016X","元展16          ","5000","1","6800","1.36","1.36","1.36","1.36","-","0.01","1.36","10","1.37","10","7.84"
="03017P","群益NF          ","113000","2","214700","1.9","1.9","1.9","1.9","-","0.04","1.76","25","1.77","10","0.00"
="03017X","元展17          ","236000","15","308830","1.32","1.32","1.29","1.31","-","0.04","1.3","10","1.32","10","9.12"
="03018P","LH兆豐          ","0","0","0","--","--","--","--"," ","0","1.72","10","1.73","10","0.00"
="03018X","元展18          ","21000","3","39170","1.87","1.87","1.86","1.86","-","0.03","1.82","10","1.86","10","14.95"
="03019P","H5元富          ","422000","14","314810","0.74","0.76","0.72","0.74","+","0.02","0.73","28","0.74","25","0.00"
="03019X","元展19          ","121000","7","212740","1.76","1.76","1.74","1.74","-","0.01","1.74","10","1.76","10","13.85"
="03020P","H6元富          ","81000","7","152480","1.88","1.92","1.87","1.87","-","0.13","1.9","25","1.91","25","0.00"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","2.05","10","2.06","10","16"
="03021P","H7元富          ","502000","36","518620","1.01","1.05","1.01","1.04","+","0.01","1.04","178","1.06","25","0.00"
="03021X","元展21          ","8000","2","71850","9","9","8.95","8.95","+","0.25","9","10","9.25","10","27"
="03022P","永豐HZ          ","5000","1","5250","1.05","1.05","1.05","1.05","-","0.01","1.06","30","1.07","30","0.00"
="03022X","富展01          ","0","0","0","--","--","--","--"," ","0","13.4","10","13.5","10","76.7"
="03023P","群益NI          ","0","0","0","--","--","--","--"," ","0","1.95","25","1.96","10","0.00"
="03023X","富展02          ","10000","1","137000","13.7","13.7","13.7","13.7","X","0","13.8","10","13.9","10","26.5"
="03024P","7V元大          ","0","0","0","--","--","--","--"," ","0","1.56","100","1.57","100","0.00"
="03024X","富展03          ","1000","1","26700","26.7","26.7","26.7","26.7","X","0","26.9","20","27.6","11","148"
="03025P","GY國泰          ","30000","1","40200","1.34","1.34","1.34","1.34","X","0","1.35","30","1.37","30","0.00"
="03025X","元展22          ","46000","6","680700","14.7","14.8","14.7","14.8"," ","0","14.7","494","14.8","495","59.95"
="03026P","J8元富          ","21000","4","18100","0.85","0.87","0.85","0.87","X","0","0.87","25","0.88","25","0.00"
="03026X","元展23          ","17000","3","66010","3.93","3.93","3.88","3.88","-","0.05","3.9","100","3.95","100","15.51"
="03027P","J9元富          ","100000","1","125000","1.25","1.25","1.25","1.25","-","0.05","1.17","25","1.18","25","0.00"
="03027X","元展24          ","3000","2","22300","7.45","7.45","7.4","7.4","-","0.05","7.3","100","7.45","100","26.5"
="03028P","K1元富          ","1062000","11","743930","0.7","0.72","0.68","0.72","-","0.02","0.7","135","0.71","25","0.00"
="03028X","元展25          ","1000","1","14900","14.9","14.9","14.9","14.9","X","0","14.9","10","15","10","60.3"
="03029P","凱基5D          ","200000","2","271000","1.34","1.37","1.34","1.37","X","0","1.36","30","1.37","30","0.00"
="03029X","元展26          ","0","0","0","--","--","--","--"," ","0","8.25","10","8.4","10","32.3"
="03030P","8T元大          ","2966000","32","3861820","1.29","1.32","1.29","1.32","+","0.02","1.31","100","1.32","99","0.00"
="03030X","元展27          ","15000","3","23510","1.63","1.63","1.53","1.53","-","0.05","1.45","9","1.46","10","8.48"
="03031P","9H元大          ","0","0","0","--","--","--","--"," ","0","1.13","100","1.14","100","0.00"
="03031X","元展28          ","20000","2","117000","5.85","5.85","5.85","5.85","+","0.05","5.8","10","5.85","10","47.7"
="03032P","日盛G8          ","0","0","0","--","--","--","--"," ","0","1.46","499","1.47","151","59.95"
="03032X","元展29          ","54000","3","134330","2.52","2.52","2.34","2.34","-","0.17","2.27","10","2.29","10","9.05"
="03033X","元展30          ","12000","4","80800","6.8","6.8","6.7","6.7","-","0.1","6.65","10","6.7","10","247"
="03035X","元展32          ","89000","5","472200","5.35","5.35","5.3","5.3","-","0.05","5.25","10","5.3","10","24.7"
="03037X","元展34          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.65"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.6","10","9.7","10","78.2"
="03039X","元展36          ","0","0","0","--","--","--","--"," ","0","5.2","10","5.3","10","274.5"
="03040X","元展37          ","50000","3","269000","5.35","5.5","5.35","5.5","+","0.15","5.45","10","5.5","10","13.25"
="03041X","元展38          ","54000","10","193560","3.65","3.65","3.51","3.54","-","0.15","3.54","10","3.58","10","139"
="03042X","元展39          ","0","0","0","--","--","--","--"," ","0","8.15","10","8.2","10","37.6"
="03043F","B5群益          ","200000","2","43000","0.22","0.22","0.21","0.21","X","0","0.19","100","0.2","100","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.55","10","9.75","10","51.8"
="03044F","B6群益          ","0","0","0","--","--","--","--"," ","0","0.19","200","0.2","200","0.00"
="03044X","元展41          ","22000","2","156200","7.1","7.1","7.1","7.1","+","0.1","7.3","10","7.4","13","19.35"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.01","2,505","0.02","1,348","25"
="03046X","元展43          ","0","0","0","--","--","--","--"," ","0","3.7","10","3.73","10","54.5"
="03047X","元展44          ","50000","2","80000","1.6","1.6","1.6","1.6","+","0.03","1.56","10","1.57","10","7.54"
="03048X","元展45          ","152000","9","273030","1.81","1.84","1.78","1.79","-","0.05","1.78","10","1.81","10","14.8"
="03049X","元展46          ","0","0","0","--","--","--","--"," ","0","2.67","10","2.69","10","47.45"
="03050X","元展47          ","184000","22","497630","2.69","2.74","2.65","2.67"," ","0","2.67","10","2.68","10","42.6"
