

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9995.07,+,68.08,0.69
發行量加權股價指數,8611.79,+,67.74,0.79
臺灣公司治理100指數,4754.15,+,51.14,1.09
臺灣50指數,6308.93,+,68.87,1.1
臺灣中型100指數,6271.93,+,24.84,0.4
臺灣資訊科技指數,7530.86,+,51.98,0.7
臺灣發達指數,7373.49,+,53.49,0.73
臺灣高股息指數,5389.89,+,32.56,0.61
臺灣就業99指數,5236.71,+,51.38,0.99
臺灣高薪100指數,4685.83,+,56.43,1.22
臺灣低波動高股息指數,1315.77,+,10.64,0.82
未含金融保險股指數,7319.44,+,42.29,0.58
未含電子股指數,12294.25,+,145.59,1.2
未含金融電子股指數,10783.61,+,86.02,0.8
小型股300指數,5429.37,+,5.38,0.1
水泥窯製類指數,407.19,+,6.22,1.55
塑膠化工類指數,788.43,+,5.79,0.74
機電類指數,1931,+,7.83,0.41
水泥類指數,105.76,+,1.76,1.69
食品類指數,1367.62,+,8.71,0.64
塑膠類指數,227.03,+,2.19,0.97
紡織纖維類指數,548.65,+,6.66,1.23
電機機械類指數,151.46,-,0.78,-0.51
電器電纜類指數,30.93,+,0.08,0.26
化學生技醫療類指數,104.19,+,0.3,0.29
化學類指數,95.33,+,0.14,0.15
生技醫療類指數,81.62,+,0.35,0.43
玻璃陶瓷類指數,36.17,+,0.27,0.75
造紙類指數,151.34,+,3.76,2.55
鋼鐵類指數,85.94,+,2.9,3.49
橡膠類指數,299.22,+,0.81,0.27
汽車類指數,251.23,+,3.01,1.21
電子類指數,343.02,+,1.51,0.44
半導體類指數,116.1,+,0.7,0.61
電腦及週邊設備類指數,92.71,+,0.22,0.24
光電類指數,30.88,-,0.2,-0.64
通信網路類指數,119.34,+,0.53,0.45
電子零組件類指數,75.11,+,0.4,0.54
電子通路類指數,99.17,+,0.01,0.01
資訊服務類指數,82.75,-,0.34,-0.41
其他電子類指數,79.15,+,0.52,0.66
建材營造類指數,232.75,+,7.08,3.14
航運類指數,67.8,+,0.03,0.04
觀光類指數,111.3,-,0.25,-0.22
金融保險類指數,955.88,+,21,2.25
貿易百貨類指數,211.74,+,0.96,0.46
油電燃氣類指數,109.59,+,0.12,0.11
其他類指數,243.31,-,0.16,-0.07
臺指日報酬兩倍指數,10962.36,+,171.11,1.59
臺指日報酬反向一倍指數,9376.75,-,74.94,-0.79
電子類兩倍槓桿指數,8186.68,+,71.76,0.88
電子類反向指數,10582.71,-,47,-0.44
