

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9635.11,-,67.44,-0.7
發行量加權股價指數,8282.86,-,51.78,-0.62
臺灣公司治理100指數,4555.1,-,29.7,-0.65
臺灣50指數,6034.81,-,42.79,-0.7
臺灣中型100指數,6050.54,-,34.52,-0.57
臺灣資訊科技指數,7244.31,-,62.63,-0.86
臺灣發達指數,7067.44,-,36.08,-0.51
臺灣高股息指數,5223.38,-,6.87,-0.13
臺灣就業99指數,5031.11,-,32.9,-0.65
臺灣高薪100指數,4494.68,-,28.48,-0.63
臺灣低波動高股息指數,1264.42,-,6.74,-0.53
未含金融保險股指數,7053.6,-,43.42,-0.61
未含電子股指數,11818.03,-,41.15,-0.35
未含金融電子股指數,10415.79,-,22.87,-0.22
小型股300指數,5275.73,-,30.53,-0.58
水泥窯製類指數,393.63,-,0.4,-0.1
塑膠化工類指數,757.73,+,1.79,0.24
機電類指數,1858.91,-,16.1,-0.86
水泥類指數,102.41,+,0.01,0.01
食品類指數,1333.03,-,18.91,-1.4
塑膠類指數,217.16,+,1.28,0.59
紡織纖維類指數,535.4,-,5.36,-0.99
電機機械類指數,147.45,-,1.4,-0.94
電器電纜類指數,29.86, ,--,--
化學生技醫療類指數,101.42,-,0.9,-0.88
化學類指數,92.25,-,0.64,-0.69
生技醫療類指數,79.94,-,0.87,-1.08
玻璃陶瓷類指數,34.65,-,0.25,-0.72
造紙類指數,145.17,-,0.99,-0.68
鋼鐵類指數,80.98,-,0.55,-0.67
橡膠類指數,288.6,+,0.75,0.26
汽車類指數,245.46,-,0.23,-0.09
電子類指數,330.08,-,2.86,-0.86
半導體類指數,111.85,-,1.18,-1.04
電腦及週邊設備類指數,89.78,-,0.82,-0.91
光電類指數,29.55,+,0.04,0.14
通信網路類指數,115.79,-,1.14,-0.97
電子零組件類指數,71.83,-,0.94,-1.29
電子通路類指數,97.72,+,0.11,0.11
資訊服務類指數,81.46,-,0.03,-0.04
其他電子類指數,75.11,-,0.38,-0.5
