

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10167.21,+,54.41,0.54
發行量加權股價指數,8747.9,+,41.76,0.48
臺灣公司治理100指數,4806.21,+,12.84,0.27
臺灣50指數,6399.6,+,36.07,0.57
臺灣中型100指數,6412.85,+,38.59,0.61
臺灣資訊科技指數,7682.71,+,80.33,1.06
臺灣發達指數,7465.23,+,17.64,0.24
臺灣高股息指數,5389.58,+,15.36,0.29
臺灣就業99指數,5342.37,+,37.89,0.71
臺灣高薪100指數,4742.35,+,21.84,0.46
臺灣低波動高股息指數,1328.22,+,0.94,0.07
未含金融保險股指數,7439.31,+,36.78,0.5
未含電子股指數,12449.24,+,4.1,0.03
未含金融電子股指數,10922.6,-,9.88,-0.09
小型股300指數,5527.22,+,23.67,0.43
水泥窯製類指數,421.7,+,0.98,0.23
塑膠化工類指數,795.24,-,1.39,-0.17
機電類指數,1967.56,+,16.48,0.84
水泥類指數,108.06,-,0.18,-0.17
食品類指數,1373.02,-,1.48,-0.11
塑膠類指數,226.28,-,0.99,-0.44
紡織纖維類指數,558.68,+,2.65,0.48
電機機械類指數,155.3,+,0.41,0.26
電器電纜類指數,32.25,-,0.05,-0.15
化學生技醫療類指數,106.53,+,0.48,0.45
化學類指數,98.04,+,0.21,0.21
生技醫療類指數,82.95,+,0.59,0.72
玻璃陶瓷類指數,40.2,+,0.89,2.26
造紙類指數,155.33,+,1.31,0.85
鋼鐵類指數,87.21,-,0.19,-0.22
橡膠類指數,313.28,+,0.36,0.12
汽車類指數,256.02,-,0.54,-0.21
電子類指數,349.39,+,3.01,0.87
半導體類指數,117.73,+,1.17,1
電腦及週邊設備類指數,93.68,+,0.35,0.38
光電類指數,31.51,+,0.28,0.9
通信網路類指數,122.04,+,0.75,0.62
電子零組件類指數,76.18,+,0.61,0.81
電子通路類指數,100.23,+,0.82,0.82
資訊服務類指數,85.53,+,0.17,0.2
其他電子類指數,82.26,+,0.94,1.16
建材營造類指數,239.87,-,1.34,-0.56
航運類指數,67.7,-,0.52,-0.76
觀光類指數,117.1,+,3.61,3.18
金融保險類指數,967.25,+,3.48,0.36
貿易百貨類指數,210.85,-,0.03,-0.01
油電燃氣類指數,111.79,-,0.09,-0.08
其他類指數,243.68,-,0.88,-0.36
臺指日報酬兩倍指數,11310.62,+,107.47,0.96
臺指日報酬反向一倍指數,9230.02,-,44.49,-0.48
電子類兩倍槓桿指數,8492.29,+,145.07,1.74
