

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10026.1,-,30.53,-0.3
發行量加權股價指數,8634.11,-,30.2,-0.35
臺灣公司治理100指數,4756.57,-,16.05,-0.34
臺灣50指數,6304.4,-,22.79,-0.36
臺灣中型100指數,6308.79,-,5.69,-0.09
臺灣資訊科技指數,7496.65,+,26.52,0.36
臺灣發達指數,7396.84,-,62.61,-0.84
臺灣高股息指數,5338.45,+,0.2,--
臺灣就業99指數,5258.94,-,16.53,-0.31
臺灣高薪100指數,4687.8,-,17.23,-0.37
臺灣低波動高股息指數,1311.06,-,6.22,-0.47
未含金融保險股指數,7337.72,-,23.58,-0.32
未含電子股指數,12373.45,-,91.84,-0.74
未含金融電子股指數,10866.3,-,88.93,-0.81
小型股300指數,5468.43,-,27.73,-0.5
水泥窯製類指數,419.1,-,5.4,-1.27
塑膠化工類指數,792.61,-,9.52,-1.19
機電類指數,1930.35,-,0.32,-0.02
水泥類指數,106.73,-,1.37,-1.27
食品類指數,1370.01,-,7.07,-0.51
塑膠類指數,227.65,-,3.57,-1.54
紡織纖維類指數,550.4,-,0.92,-0.17
電機機械類指數,152.57,-,0.15,-0.1
電器電纜類指數,31.98,-,0.61,-1.87
化學生技醫療類指數,104.65,-,0.26,-0.25
化學類指數,97.02,-,0.84,-0.86
生技醫療類指數,80.84,+,0.34,0.42
玻璃陶瓷類指數,41.19,-,0.54,-1.29
造紙類指數,154.43,-,0.86,-0.55
鋼鐵類指數,86.21,-,3.19,-3.57
橡膠類指數,305.1,-,2.6,-0.84
汽車類指數,253.03,-,4.38,-1.7
電子類指數,342.75,-,0.01,---
半導體類指數,115.16,+,0.25,0.22
電腦及週邊設備類指數,92.49,+,0.25,0.27
光電類指數,30.74,-,0.46,-1.47
通信網路類指數,120.13,+,0.68,0.57
電子零組件類指數,74.66,-,0.64,-0.85
電子通路類指數,99.03,-,0.53,-0.53
資訊服務類指數,84.96,-,0.09,-0.11
其他電子類指數,80.95,-,0.08,-0.1
建材營造類指數,237.6,-,0.36,-0.15
航運類指數,68.68,-,0.59,-0.85
觀光類指數,112.9,+,1.35,1.21
金融保險類指數,958.97,-,5.19,-0.54
貿易百貨類指數,208.09,-,2.3,-1.09
油電燃氣類指數,112.57,+,0.22,0.2
其他類指數,242.79,+,0.24,0.1
臺指日報酬兩倍指數,11018.94,-,77.35,-0.7
臺指日報酬反向一倍指數,9352.23,+,32.48,0.35
電子類兩倍槓桿指數,8173.65,-,0.48,-0.01
電子類反向指數,10590.85,+,0.31,--
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10731.92,-,32.67,-0.3
發行量加權股價報酬指數,13667.22,-,47.8,-0.35
臺灣公司治理100報酬指數,4939.58,-,16.67,-0.34
臺灣50報酬指數,10085.75,-,36.46,-0.36
臺灣中型100報酬指數,9424.68,-,8.5,-0.09
臺灣資訊科技報酬指數,11403.31,+,40.34,0.36
